Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-06-02T21:30:00,0.605570495,1.110000014,3.570558071,4.705269814,92.54553509,24.14999962
2014-06-02T22:00:00,0.651103437,1.070000052,3.680012941,4.827985764,92.54553366,24.14999962
2014-06-02T22:30:00,0.612380981,1.069999933,3.634960175,4.309596539,95.54553223,24.14999962
2014-06-02T23:00:00,0.6161111,1.120000005,3.70893836,4.289024353,94.5455308,24.14999962
2014-06-02T23:30:00,0.596923053,1.200000048,3.730418921,4.715970993,90.54552937,24.14999962
2014-06-03T00:00:00,0.599860132,1.090000033,3.737905264,4.904980659,95.54552794,24.14999962
2014-06-03T00:30:00,0.574589014,1.069999933,3.644159794,5.045650482,92.5455265,24.14999962
2014-06-03T01:00:00,0.557748318,0.939999998,3.529587507,4.282588005,94.54552507,24.14999962
2014-06-03T01:30:00,0.572176874,1.039999962,3.63684535,4.832052231,90.54552364,24.14999962
2014-06-03T02:00:00,0.54400003,1,3.545820713,4.599811554,88.54552221,24.14999962
2014-06-03T02:30:00,0.545986831,0.879999995,3.507406473,4.595994473,95.54552078,24.14999962
2014-06-03T03:00:00,0.539681554,0.960000038,3.395878553,4.797087193,94.54551935,24.10000038
2014-06-03T03:30:00,0.544871807,0.919999957,3.415350914,4.731980801,92.54551792,24.10000038
2014-06-03T04:00:00,0.535897434,0.929999948,3.415537119,4.402690411,92.54551649,24.10000038
2014-06-03T04:30:00,0.543827176,0.970000029,3.292829752,4.199868202,87.54551506,24.10000038
2014-06-03T05:00:00,0.527826071,1.029999971,3.314778566,4.287619114,101.5455136,24.10000038
2014-06-03T05:30:00,0.521772146,0.879999995,3.385315418,3.354693413,80.5455122,24.10000038
2014-06-03T06:00:00,0.514679492,0.810000002,3.404168844,4.296974659,87.54551077,24.04999924
2014-06-03T06:30:00,0.53316772,0.920000017,3.310928822,4.130965233,88.54550934,24.04999924
2014-06-03T07:00:00,0.550374985,0.980000019,3.334961653,4.932668209,80.54550791,24.04999924
2014-06-03T07:30:00,0.548598707,0.859999955,3.394487143,4.706212044,88.54550648,24.04999924
2014-06-03T08:00:00,0.549447834,0.850000024,3.271547556,4.480602264,80.54550505,24.04999924
2014-06-03T08:30:00,0.555512846,1.019999981,3.403085709,4.710312843,147.5455036,24.04999924
2014-06-03T09:00:00,0.537621975,0.879999995,3.251562834,4.453784466,78.54550219,24.04999924
2014-06-03T09:30:00,0.557865858,1.080000043,3.264855146,3.535651207,84.54550076,24.04999924
2014-06-03T10:00:00,0.5412727,1,3.23731041,4.384599686,140.5454993,24.10000038
2014-06-03T10:30:00,0.508695662,0.810000002,3.32277751,4.232186794,92.54549789,24.10000038
2014-06-03T11:00:00,0.499308169,0.779999971,3.364776373,4.484786987,87.54549646,24.14999962
2014-06-03T11:30:00,0.487374991,0.849999964,3.339456797,4.052631378,81.54549503,24.14999962
2014-06-03T12:00:00,0.47490567,0.769999981,3.359155893,4.258975029,80.5454936,24.20000076
2014-06-03T12:30:00,0.473921567,0.850000024,3.474124432,3.956982374,85.54549217,24.25
2014-06-03T13:00:00,0.470200002,0.879999995,3.567400217,4.37923193,91.54549074,24.29999924
2014-06-03T13:30:00,0.46649006,0.720000029,3.540971518,3.874886036,92.54548931,24.35000038
2014-06-03T14:00:00,0.473202616,0.850000024,3.478214025,4.679170609,90.54548788,24.35000038
2014-06-03T14:30:00,0.479455769,0.769999981,3.61843133,3.990909815,87.54548693,24.39999962
2014-06-03T15:00:00,0.472499996,0.909999967,3.258087397,3.743895054,92.54548502,24.39999962
2014-06-03T15:30:00,0.494844735,0.889999986,3.31397295,3.803628922,94.54548407,24.39999962
2014-06-03T16:00:00,0.467407405,0.75999999,3.290178299,7.854336262,98.54548264,24.35000038
2014-06-03T16:30:00,0.483333319,0.919999957,3.418734789,4.049376011,98.54548073,24.35000038
2014-06-03T17:00:00,0.485129863,0.720000029,3.453274012,4.064432144,91.54547977,24.29999924
2014-06-03T17:30:00,0.460189879,0.789999962,3.382315636,7.590044975,82.54547834,24.29999924
2014-06-03T18:00:00,0.483815789,0.75999999,3.510784149,4.407432079,87.54547644,24.29999924
2014-06-03T18:30:00,0.488471329,0.889999986,3.390102625,4.048174858,87.54547548,24.29999924
2014-06-03T19:00:00,0.461464971,0.879999995,3.391010284,4.292654991,91.54547405,24.25
2014-06-03T19:30:00,0.490333349,0.929999948,3.556927204,4.570708275,94.54547262,24.25
2014-06-03T20:00:00,0.471960783,0.810000002,3.49324441,3.474643707,88.54547119,24.20000076
2014-06-03T20:30:00,0.477371782,0.820000052,3.421634912,4.222036839,73.54546976,24.20000076
2014-06-03T21:00:00,0.50721854,0.860000014,3.520604372,4.19148922,84.54546833,24.20000076
2014-06-03T21:30:00,0.49266234,0.979999959,3.466706991,4.592010975,87.5454669,24.20000076
2014-06-03T22:00:00,0.490196079,1.00999999,3.475635529,4.322080135,78.54546547,24.20000076
2014-06-03T22:30:00,0.512356699,0.930000007,3.393923521,4.47922945,88.54546404,24.20000076
2014-06-03T23:00:00,0.526013076,0.830000043,3.48469758,4.304148674,97.54546261,24.20000076
2014-06-03T23:30:00,0.52558285,0.970000029,3.275764942,4.224410534,84.54546118,24.20000076
2014-06-04T00:00:00,0.591870964,1.00999999,3.433906555,4.299001694,98.54545975,24.20000076
2014-06-04T00:30:00,0.602628231,0.980000019,3.407743931,4.320882797,88.54545832,24.20000076
2014-06-04T01:00:00,0.590506315,1.049999952,3.381015301,4.39496851,95.54545689,24.20000076
2014-06-04T01:30:00,0.627402604,1.170000076,3.460169077,4.325939178,97.54545546,24.20000076
2014-06-04T02:00:00,0.614834428,1.120000005,3.535580158,4.38274765,99.54545403,24.20000076
2014-06-04T02:30:00,0.623892605,1.069999933,3.570163012,4.809375763,92.54545259,24.20000076
2014-06-04T03:00:00,0.631700695,1.25,3.632562876,4.724642754,95.54545116,24.20000076
2014-06-04T03:30:00,0.601249993,0.950000048,3.50917387,4.935661793,88.54544973,24.14999962
2014-06-04T04:00:00,0.583355248,0.980000019,3.503329754,4.480055809,88.5454483,24.14999962
2014-06-04T04:30:00,0.630728483,0.930000007,3.527999401,5.166117668,94.54544687,24.14999962
2014-06-04T05:00:00,0.609740257,1.069999933,3.465706348,4.684569836,94.54544544,24.10000038
2014-06-04T05:30:00,0.63251698,1.200000048,3.63911891,4.807860851,94.54544401,24.10000038
2014-06-04T06:00:00,0.596226394,1.24000001,3.356209755,4.930050373,94.54544258,24.10000038
2014-06-04T06:30:00,0.574117661,1.029999971,3.479378223,5.069105625,95.54544115,24.10000038
2014-06-04T07:00:00,0.563161314,1.139999986,3.439610958,4.466594219,90.54543972,24.04999924
2014-06-04T07:30:00,0.612756431,1.220000029,3.418091059,5.056581974,87.54543829,24.04999924
2014-06-04T08:00:00,0.58298701,0.970000029,3.470813274,5.184520721,87.54543686,24.04999924
2014-06-04T08:30:00,0.601493478,0.979999959,3.471171618,4.127445698,95.54543543,24.04999924
2014-06-04T09:00:00,0.596602559,1.100000024,3.414693117,4.9535532,85.545434,24.04999924
2014-06-04T09:30:00,0.606967747,1.019999981,3.432706833,4.840115547,85.54543257,24.04999924
2014-06-04T10:00:00,0.633267999,1.139999986,3.492915392,3.47739768,87.54543114,24.04999924
2014-06-04T10:30:00,0.651118398,1.019999981,3.508279324,5.079162121,92.54542971,24.04999924
2014-06-04T11:00:00,0.629673183,1.129999995,3.478933811,4.788395882,84.54542828,24.10000038
2014-06-04T11:30:00,0.603478253,1.069999933,3.315182209,4.839134693,91.54542685,24.10000038
2014-06-04T12:00:00,0.59248364,1.160000086,3.46441865,4.684890747,88.54542542,24.14999962
2014-06-04T12:30:00,0.636129022,1.129999995,3.443760633,4.698407173,95.54542398,24.14999962
2014-06-04T13:00:00,0.671677828,1.039999962,3.57605195,4.910808563,85.54542255,24.20000076
2014-06-04T13:30:00,0.643289447,1.039999962,3.517250776,4.127688408,98.54542112,24.20000076
2014-06-04T14:00:00,0.694285691,1.150000095,3.471490383,4.307629108,92.54541969,24.20000076
2014-06-04T14:30:00,0.736315787,1.090000033,3.509802341,3.461054087,94.54541826,24.25
2014-06-04T15:00:00,0.733112574,1.170000076,3.545600414,4.317191601,108.5454168,24.25
2014-06-04T15:30:00,0.727284789,1.190000057,3.517796516,3.816711426,101.5454154,24.25
2014-06-04T16:00:00,0.801527798,1.360000014,3.699525118,3.809956074,106.545414,24.25
2014-06-04T16:30:00,0.763691247,1.24000001,3.588644028,4.578148842,105.5454125,24.25
2014-06-04T17:00:00,0.749664426,1.200000048,3.589232445,4.705488682,97.54541111,24.25
2014-06-04T17:30:00,0.808000028,1.370000005,3.552463293,4.606610775,97.54540968,24.25
2014-06-04T18:00:00,0.80093962,1.289999962,3.58388114,4.932070732,90.54540825,24.20000076
2014-06-04T18:30:00,0.864630878,1.549999952,3.585834503,4.71225071,84.54540682,24.20000076
2014-06-04T19:00:00,0.899999976,1.529999971,3.7098248,4.858204842,90.54540539,24.14999962
2014-06-04T19:30:00,0.937222242,1.669999957,3.713711262,4.823390961,90.54540396,24.14999962
2014-06-04T20:00:00,0.940211296,1.599999905,3.760480881,5.071825504,92.54540253,24.14999962
2014-06-04T20:30:00,1.009927511,1.769999981,3.864560843,4.324845791,94.5454011,24.14999962
2014-06-04T21:00:00,1.133230805,2.069999933,4.11981535,5.364542007,97.54539967,24.14999962
2014-06-04T21:30:00,1.094848514,1.859999895,4.022403717,5.43412447,95.54539824,24.14999962
2014-06-04T22:00:00,1.164360881,2.349999905,4.016152382,4.943370819,97.5453968,24.14999962
2014-06-04T22:30:00,1.230692267,2.220000029,4.087522507,5.525716782,97.54539537,24.14999962
2014-06-04T23:00:00,1.225600004,2.380000114,4.248936176,5.621665478,98.54539394,24.14999962
2014-06-04T23:30:00,1.205590606,2,4.212062359,5.647294998,95.54539251,24.10000038
2014-06-05T00:00:00,1.245280027,1.970000029,4.284433842,5.972625732,101.5453911,24.10000038
2014-06-05T00:30:00,1.222890615,2.170000076,4.155640602,5.965303898,92.54538965,24.10000038
2014-06-05T01:00:00,1.1632061,2.119999886,4.071916103,6.100349903,90.54538822,24.10000038
2014-06-05T01:30:00,1.13538456,1.789999962,4.100554466,5.789571762,91.54538679,24.10000038
2014-06-05T02:00:00,1.081745982,1.659999967,4.220016479,6.299207211,98.54538536,24.14999962
2014-06-05T02:30:00,1.066935539,1.779999971,4.310180664,5.562297821,90.54538393,24.10000038
2014-06-05T03:00:00,1.102601647,1.720000029,4.318302155,6.348742485,92.5453825,24.10000038
2014-06-05T03:30:00,1.024393916,1.590000033,4.052292824,6.295227528,90.54538107,24.10000038
2014-06-05T04:00:00,1.088080049,1.910000086,4.245486259,6.321536064,97.54537964,24.10000038
2014-06-05T04:30:00,1.069758058,1.75,4.304873943,6.171892643,99.54537821,24.10000038
2014-06-05T05:00:00,1.001093745,1.769999981,4.175096989,5.975441456,92.54537678,24.10000038
2014-06-05T05:30:00,1.01519084,1.819999933,4.094670773,6.177732468,91.54537535,24.10000038
2014-06-05T06:00:00,0.979771018,1.700000048,4.068588257,6.18307066,95.54537392,24.10000038
2014-06-05T06:30:00,0.973560631,1.710000038,4.059219837,6.198843002,95.54537249,24.10000038
2014-06-05T07:00:00,0.944117665,1.600000024,3.934316874,6.379057407,85.54537106,24.04999924
2014-06-05T07:30:00,1.005441189,1.74000001,3.913980007,6.54109478,91.54536963,24.04999924
2014-06-05T08:00:00,1.003795624,1.620000005,3.891542673,6.203064919,88.54536819,24.10000038
2014-06-05T08:30:00,0.921111107,1.360000014,3.944175959,6.549329281,95.54536676,24.10000038
2014-06-05T09:00:00,0.937720597,1.789999962,3.926034927,6.526469231,97.54536533,24.04999924
2014-06-05T09:30:00,0.910791337,1.799999952,3.844445944,6.609471321,90.5453639,24.10000038
2014-06-05T10:00:00,0.914074063,1.50999999,3.961525679,6.001954556,78.54536247,24.10000038
2014-06-05T10:30:00,0.908345878,1.559999943,4.022585392,6.345646858,90.54536104,24.10000038
2014-06-05T11:00:00,1.004436612,2.150000095,3.762014866,5.632847309,88.54535961,24.14999962
2014-06-05T11:30:00,1.043768167,1.659999967,3.877338409,5.767318726,98.54535818,24.20000076
2014-06-05T12:00:00,1.040740728,1.769999981,3.953290462,5.786155224,95.54535675,24.20000076
2014-06-05T12:30:00,1.052391291,1.620000005,3.867444277,4.928594112,92.54535532,24.25
2014-06-05T13:00:00,1.055925965,1.830000043,3.959470034,5.19885397,97.54535389,24.25
2014-06-05T13:30:00,1.096176505,1.829999924,3.91547823,4.287577152,94.54535246,24.29999924
2014-06-05T14:00:00,1.15029633,2.090000153,3.959289789,4.703710079,109.545351,24.29999924
2014-06-05T14:30:00,1.122519135,2.089999914,4.088776112,4.69980526,95.5453496,24.29999924
2014-06-05T15:00:00,1.131162763,1.920000076,4.122787476,4.535321712,108.5453482,24.29999924
2014-06-05T15:30:00,1.166640639,2.180000067,4.163891792,4.949973583,91.54534674,24.29999924
2014-06-05T16:00:00,1.208412647,1.980000019,4.231999874,6.148360729,98.54534531,24.29999924
2014-06-05T16:30:00,1.148307681,1.879999995,4.098709106,4.92348814,98.54534388,24.29999924
2014-06-05T17:00:00,1.158682108,2.00999999,4.154997826,5.62369442,98.54534245,24.29999924
2014-06-05T17:30:00,1.21579361,2.019999981,4.233481884,4.935565472,95.54534101,24.29999924
2014-06-05T18:00:00,1.206511617,2.099999905,4.139949799,5.650417805,94.54533958,24.29999924
2014-06-05T18:30:00,1.250681877,1.960000038,4.044063568,6.172105789,97.54533815,24.29999924
2014-06-05T19:00:00,1.269359946,2.039999962,4.267133236,5.648068428,94.5453372,24.29999924
2014-06-05T19:30:00,1.225581408,2.200000048,4.12695694,5.795090675,94.54533529,24.29999924
2014-06-05T20:00:00,1.29392004,2.299999952,4.254194736,5.980413437,98.54533434,24.29999924
2014-06-05T20:30:00,1.310081244,2.329999924,4.32288456,5.675503254,91.54533291,24.25
2014-06-05T21:00:00,1.330320001,2.480000019,4.278453827,6.333967209,99.545331,24.25
2014-06-05T21:30:00,1.323983788,2.799999952,4.352759361,5.306084156,97.54533005,24.25
2014-06-05T22:00:00,1.27063489,2.480000019,4.228098392,5.827234745,98.54532862,24.25
2014-06-05T22:30:00,1.327016115,2.369999886,4.30817318,6.322000504,94.54532671,24.25
2014-06-05T23:00:00,1.269349575,2.24000001,4.333160877,5.762039661,98.54532576,24.25
2014-06-05T23:30:00,1.292541027,2.360000134,4.368211746,6.165625095,95.54532433,24.25
2014-06-06T00:00:00,1.213170767,2.019999981,4.348316193,6.258253574,97.5453229,24.25
2014-06-06T00:30:00,1.129285693,1.939999938,4.231510162,5.090783119,94.54532146,24.20000076
2014-06-06T01:00:00,1.149199963,2.210000038,4.268073559,6.110883713,90.54532003,24.20000076
2014-06-06T01:30:00,1.140546918,2.089999914,4.15776968,6.355696201,95.5453186,24.20000076
2014-06-06T02:00:00,1.154297471,1.99000001,4.388784409,6.146239758,90.54531717,24.20000076
2014-06-06T02:30:00,1.13881886,1.870000005,4.186697006,6.321254253,90.54531574,24.20000076
2014-06-06T03:00:00,1.17578125,1.930000067,4.173033237,5.952880383,94.54531431,24.20000076
2014-06-06T03:30:00,1.108855009,2.180000067,4.088576317,6.361931801,94.54531288,24.20000076
2014-06-06T04:00:00,1.101129055,1.899999976,4.288249016,6.204340935,90.54531145,24.20000076
2014-06-06T04:30:00,1.078661442,1.629999995,4.211398125,6.325136662,88.54531002,24.20000076
2014-06-06T05:00:00,1.01256001,1.590000033,4.284402847,6.438364029,97.54530859,24.20000076
2014-06-06T05:30:00,1.013257623,1.599999905,4.052044868,5.833164215,94.54530716,24.14999962
2014-06-06T06:00:00,1.062160015,1.670000076,4.257152557,6.345193386,84.54530573,24.14999962
2014-06-06T06:30:00,1.029769182,1.949999928,4.113812447,5.80265522,98.5453043,24.14999962
2014-06-06T07:00:00,1.00090909,1.649999976,4.030641556,5.650465012,91.54530287,24.14999962
2014-06-06T07:30:00,0.950833321,1.539999962,4.055203915,6.263360977,91.54530144,24.14999962
2014-06-06T08:00:00,0.919785738,1.710000038,3.812771559,5.910109997,91.54530001,24.14999962
2014-06-06T08:30:00,0.919275343,1.629999995,3.859890938,6.508577824,90.54529858,24.14999962
2014-06-06T09:00:00,0.941323519,1.690000057,3.920083523,6.096733093,85.54529715,24.14999962
2014-06-06T09:30:00,0.956564903,1.779999971,4.065303802,5.635149002,94.54529572,24.14999962
2014-06-06T10:00:00,0.94386363,1.480000019,4.028609276,6.137663841,88.54529428,24.10000038
2014-06-06T10:30:00,0.904338241,1.470000029,3.908596516,5.994614124,94.54529285,24.14999962
2014-06-06T11:00:00,0.886521757,1.410000086,3.878067255,5.061344624,87.54529142,24.14999962
2014-06-06T11:30:00,0.900072455,1.730000019,3.874365807,5.470640182,92.54528999,24.14999962
2014-06-06T12:00:00,0.974577487,2.150000095,3.751494884,5.334297657,91.54528856,24.14999962
2014-06-06T12:30:00,1.026714325,1.839999914,3.796014547,5.621213913,92.54528713,24.20000076
2014-06-06T13:00:00,1.051386833,1.839999914,3.868144274,5.447990894,95.5452857,24.20000076
2014-06-06T13:30:00,1.168091655,2.110000134,4.064190865,5.212279797,92.54528427,24.20000076
2014-06-06T14:00:00,1.153777719,1.75,3.973586559,5.598917484,109.5452828,24.20000076
2014-06-06T14:30:00,1.111202955,1.829999924,4.021566391,5.203694344,97.54528141,24.20000076
2014-06-06T15:00:00,1.142121196,2.170000076,4.032356739,5.480864048,97.54527998,24.20000076
2014-06-06T15:30:00,1.211640596,2.079999924,4.175474167,4.597749233,108.5452785,24.20000076
2014-06-06T16:00:00,1.15899229,2.029999971,4.130838871,5.423440456,88.54527712,24.20000076
2014-06-06T16:30:00,1.233650804,2.119999886,4.228343964,5.366875648,102.5452757,24.20000076
2014-06-06T17:00:00,1.239920616,2.379999876,4.24437809,5.464292526,94.54527426,24.20000076
2014-06-06T17:30:00,1.248062015,2.110000134,4.137102127,6.08014679,94.54527283,24.20000076
2014-06-06T18:00:00,1.293709636,2.539999962,4.301858902,6.009168625,92.5452714,24.20000076
2014-06-06T18:30:00,1.377107382,2.409999847,4.402786255,4.589619637,92.54526997,24.20000076
2014-06-06T19:00:00,1.309256196,2.440000057,4.42054987,5.498380661,99.54526854,24.14999962
2014-06-06T19:30:00,1.305609703,2.289999962,4.352324486,4.384483337,98.54526711,24.14999962
2014-06-06T20:00:00,1.334435463,2.470000029,4.294015884,5.864378452,101.5452657,24.14999962
2014-06-06T20:30:00,1.392580628,2.579999924,4.299514771,5.598147392,91.54526424,24.14999962
2014-06-06T21:00:00,1.398512363,2.279999971,4.385559559,6.293494701,98.54526281,24.14999962
2014-06-06T21:30:00,1.321920037,2.659999847,4.252937317,5.79779768,98.54526138,24.10000038
2014-06-06T22:00:00,1.355772376,2.340000153,4.330033302,6.169993877,101.54526,24.10000038
2014-06-06T22:30:00,1.251904726,2.199999809,4.255824566,4.601632595,99.54525852,24.10000038
2014-06-06T23:00:00,1.187539697,2.070000172,4.218896389,6.037405014,101.5452571,24.10000038
2014-06-06T23:30:00,1.141889811,1.870000005,4.2047472,5.952661514,92.54525566,24.10000038
2014-06-07T00:00:00,1.142500043,1.919999957,4.297627926,5.924433708,97.54525423,24.10000038
2014-06-07T00:30:00,1.096532226,1.789999962,4.291230679,6.510457993,98.5452528,24.10000038
2014-06-07T01:00:00,1.052880049,1.730000019,4.278086185,5.98728466,98.54525137,24.10000038
2014-06-07T01:30:00,1.054193497,1.820000052,4.301974297,6.738866329,94.54524994,24.10000038
2014-06-07T02:00:00,1.020384669,1.879999995,4.119233608,7.003256321,95.54524851,24.10000038
2014-06-07T02:30:00,1.041984677,1.649999976,4.066382408,6.362952709,71.54524708,24.10000038
2014-06-07T03:00:00,1.050542593,1.75999999,4.124708652,5.338639736,91.54524565,24.10000038
2014-06-07T03:30:00,1.016888857,1.929999948,3.943693399,6.384623051,66.54524422,24.10000038
2014-06-07T04:00:00,1.058461547,2.039999962,4.096261024,6.340800285,82.54524279,24.10000038
2014-06-07T04:30:00,1.024687529,1.889999986,4.166361332,5.781254292,92.54524136,24.04999924
2014-06-07T05:00:00,1.027923107,1.829999924,4.098891258,7.018112183,91.54523993,24.04999924
2014-06-07T05:30:00,1.030300736,1.649999976,4.017872334,5.785467625,90.54523849,24.04999924
2014-06-07T06:00:00,0.963014722,1.5,3.919710159,6.731231689,88.54523706,24.04999924
2014-06-07T06:30:00,0.947462678,1.559999943,3.984774828,5.058875084,64.54523563,24.04999924
